cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpa:259,ABplpa,259,9519,-15481,-10761,-10761,9519,17.0,304,410,44,229941
ABplpa:260,ABplpa,260,9058,-15942,-11105,-11105,9058,16.0,304,406,44,211245
ABplpa:261,ABplpa,261,9868,-15132,-8379,-8379,9868,15.0,302,404,45,206662
ABplpa:262,ABplpa,262,9648,-15352,-9545,-9545,9648,15.0,302,402,45,204023
ABplpa:263,ABplpa,263,10434,-14566,-8442,-8442,10434,16.0,302,402,46,221696
ABplpa:264,ABplpa,264,10326,-14674,-9258,-9258,10326,15.9,300,402,44,199099
ABplpa:265,ABplpa,265,10116,-14884,-7593,-7593,10116,15.0,300,402,46,200557
ABplpa:266,ABplpa,266,10871,-14129,-7165,-7165,10871,15.0,302,398,46,205777
ABplpa:267,ABplpa,267,9461,-15539,-8332,-8332,9461,15.0,302,400,46,227400
ABplpa:268,ABplpa,268,11257,-13743,-8604,-8604,11257,16.0,300,400,46,221268
ABplpa:269,ABplpa,269,8027,-16973,-9663,-9663,8027,15.5,301,402,42,169446
ABplpa:270,ABplpa,270,8928,-16072,-9087,-9087,8928,15.0,300,398,46,206706
ABplpa:271,ABplpa,271,9505,-15495,-9354,-9354,9505,15.0,302,400,46,215761
ABplpa:272,ABplpa,272,9182,-15818,-8834,-8834,9182,15.0,300,404,46,221112
ABplpa:273,ABplpa,273,9428,-15572,-8311,-8311,9428,15.0,302,400,46,208207
ABplpa:274,ABplpa,274,10441,-14559,-7704,-7704,10441,15.0,300,398,46,211391
ABplpa:275,ABplpa,275,9445,-15555,-8087,-8087,9445,15.0,304,400,46,221369
ABplpa:276,ABplpa,276,10798,-14202,-6432,-6432,10798,15.0,302,402,46,214084
ABplpa:277,ABplpa,277,10964,-14036,-6108,-6108,10964,15.0,302,400,46,228647
ABplpa:278,ABplpa,278,10144,-14856,-6810,-6810,10144,15.0,302,400,46,214182
ABplpa:279,ABplpa,279,12062,-12938,-6065,-6065,12062,16.0,304,398,46,236329
ABplpa:280,ABplpa,280,10612,-14388,-7000,-7000,10612,16.0,306,400,46,221649
ABplpa:281,ABplpa,281,10765,-14235,-6364,-6364,10765,16.0,304,400,46,227437
ABplpa:282,ABplpa,282,10373,-14627,-6868,-6868,10373,15.0,302,398,46,219739
ABplpa:283,ABplpa,283,11482,-13518,-5292,-5292,11482,15.0,302,394,45,218845
ABplpa:284,ABplpa,284,11285,-13715,-5392,-5392,11285,15.0,304,396,46,236732
ABplpa:285,ABplpa,285,12995,-12005,-4311,-4311,12995,15.0,300,392,46,236596
ABplpa:286,ABplpa,286,11933,-13067,-5763,-5763,11933,15.0,300,394,46,228026
ABplpa:287,ABplpa,287,10585,-14415,-6771,-6771,10585,15.0,302,392,46,233581
ABplpa:288,ABplpa,288,9197,-15803,-6858,-6858,9197,15.0,302,396,46,229857
ABplpa:289,ABplpa,289,11067,-13933,-5879,-5879,11067,15.0,304,394,47,242050
ABplpa:290,ABplpa,290,10610,-14390,-6477,-6477,10610,15.0,304,394,47,234570
ABplpa:291,ABplpa,291,14354,-10646,-3487,-3487,14354,16.0,304,394,48,268798
ABplpa:292,ABplpa,292,13563,-11437,-3985,-3985,13563,15.0,308,394,48,261421
ABplpa:293,ABplpa,293,14649,-10351,-3148,-3148,14649,15.0,308,396,48,278217
ABplpa:294,ABplpa,294,14203,-10797,-4339,-4339,14203,15.0,312,398,48,302495
ABplpa:295,ABplpa,295,14584,-10416,-3740,-3740,14584,15.0,314,398,48,323597
ABplpa:296,ABplpa,296,13328,-11672,-5860,-5860,13328,14.0,314,396,48,319331
ABplpa:297,ABplpa,297,13296,-11704,-5861,-5861,13296,14.0,314,396,48,342735
ABplpa:298,ABplpa,298,14214,-10786,-5509,-5509,14214,15.0,318,396,48,326253
ABplpa:299,ABplpa,299,14699,-10301,-4683,-4683,14699,15.0,320,394,48,302854
ABplpa:300,ABplpa,300,12560,-12440,-6513,-6513,12560,14.8,322,393,46,240573
ABplpp:231,ABplpp,231,9930,-15070,-757,-767,9930,15.1,362,376,27,46429
ABplpp:232,ABplpp,232,8263,-16737,-1977,-1977,8263,15.1,369,378,24,50714
ABplpp:233,ABplpp,233,12035,-12965,-659,-659,12035,15.1,375,375,22,45846
ABplpp:234,ABplpp,234,10882,-14118,-1993,-1993,10882,14.1,374,379,25,60983
ABplpp:235,ABplpp,235,8535,-16465,-3953,-3953,8535,14.0,373,378,25,60684
ABplpp:236,ABplpp,236,8971,-16029,-1996,-1996,8971,14.1,373,378,25,55709
ABplpp:237,ABplpp,237,11257,-13743,-249,-249,11257,13.2,375,383,25,52191
ABplpp:238,ABplpp,238,10666,-14334,-4218,-4218,10666,14.0,378,382,29,70591
ABplpp:239,ABplpp,239,13699,-11301,-738,-738,13699,14.0,378,380,28,55103
ABplpp:240,ABplpp,240,12365,-12635,-1691,-1691,12365,13.0,380,386,27,49957
ABplpp:241,ABplpp,241,11851,-13149,-3183,-3183,11851,14.0,382,384,28,54927
ABplpp:242,ABplpp,242,11762,-13238,-3683,-3683,11762,13.9,383,384,30,57606
ABplpp:243,ABplpp,243,12428,-12572,-2080,-2080,12428,14.0,384,386,29,52216
ABplpp:244,ABplpp,244,13057,-11943,-2044,-2044,13057,13.1,385,386,32,63745
ABplpp:245,ABplpp,245,13902,-11098,-2541,-2541,13902,13.9,387,383,34,77183
ABplpp:246,ABplpp,246,11708,-13292,-4049,-4049,11708,13.0,386,384,34,77844
ABplpp:247,ABplpp,247,14150,-10850,-3448,-3448,14150,14.0,388,386,35,77412
ABplpp:248,ABplpp,248,13027,-11973,-4359,-4385,13027,13.9,385,384,39,110223
ABplpp:249,ABplpp,249,14265,-10735,-2532,-2455,14265,13.8,388,383,41,127996
ABplpp:250,ABplpp,250,14269,-10731,-1856,-1680,14269,14.0,394,382,40,142091
ABplpp:251,ABplpp,251,13315,-11685,-3239,-3223,13315,14.0,392,384,41,136011
ABplpp:252,ABplpp,252,15845,-9155,-601,-536,15845,14.0,394,382,42,157671
ABplpp:253,ABplpp,253,14445,-10555,-2370,-2311,14445,14.0,396,380,42,153255
ABplpp:254,ABplpp,254,12507,-12493,-4336,-4251,12507,13.0,400,382,43,177026
ABplpp:255,ABplpp,255,12493,-12507,-3937,-3754,12493,13.0,402,380,44,203353
ABplpp:256,ABplpp,256,13853,-11147,-3097,-3164,13853,14.0,402,380,44,183113
ABplpp:257,ABplpp,257,12522,-12478,-3409,-3164,12522,13.0,404,379,42,175683
ABplpp:258,ABplpp,258,13451,-11549,-1686,-1615,13451,13.0,402,378,44,192250
ABplpp:259,ABplpp,259,13930,-11070,-1414,-1148,13930,13.0,405,378,42,178792
ABplpp:260,ABplpp,260,15044,-9956,-757,-726,15044,13.0,402,374,44,195452
ABplpp:261,ABplpp,261,14271,-10729,-1156,-920,14271,12.2,406,374,43,194085
ABplpp:262,ABplpp,262,16252,-8748,115,-48,16252,13.0,408,376,45,208674
ABplpp:263,ABplpp,263,14387,-10613,-30,-30,14387,12.0,410,374,46,233369
ABplpp:264,ABplpp,264,16050,-8950,1001,754,16050,12.8,410,372,44,211893
ABplpp:265,ABplpp,265,17002,-7998,2365,2238,17002,12.8,413,374,44,215274
ABplpp:266,ABplpp,266,17318,-7682,2877,2715,17318,13.0,414,374,46,210540
ABplpp:267,ABplpp,267,18650,-6350,4518,4326,18650,12.9,414,375,44,220673
ABplpp:268,ABplpp,268,17431,-7569,3719,3486,17431,13.0,412,376,46,216851
ABplpp:269,ABplpp,269,17399,-7601,3080,2883,17399,13.0,412,374,46,238176
ABplpp:270,ABplpp,270,15812,-9188,1682,1576,15812,12.9,412,375,44,216165
ABplpp:271,ABplpp,271,16951,-8049,1651,1371,16951,12.8,412,372,44,202259
ABplpp:272,ABplpp,272,14623,-10377,1175,1066,14623,12.2,410,372,44,207639
ABplpp:273,ABplpp,273,17623,-7377,3401,3237,17623,13.0,412,374,46,211520
ABplpp:274,ABplpp,274,18129,-6871,3668,3549,18129,12.8,414,373,44,207177
ABplpp:275,ABplpp,275,17456,-7544,3204,2930,17456,13.0,416,376,46,227147
ABplpp:276,ABplpp,276,18225,-6775,4413,4168,18225,13.0,414,378,46,241574
ABplpp:277,ABplpp,277,15996,-9004,1465,1319,15996,13.0,414,380,46,231949
ABplpp:278,ABplpp,278,15792,-9208,1651,1482,15792,13.0,416,378,46,237222
ABplpp:279,ABplpp,279,16819,-8181,2747,2420,16819,13.0,418,376,46,247928
ABplpp:280,ABplpp,280,16697,-8303,2756,2714,16697,13.0,416,374,46,250066
ABplpp:281,ABplpp,281,15753,-9247,1077,915,15753,13.0,418,372,46,246228
ABplpp:282,ABplpp,282,16701,-8299,2797,2655,16701,13.0,416,372,46,235920
ABplpp:283,ABplpp,283,16864,-8136,2781,2656,16864,13.0,418,372,45,219469
ABplpp:284,ABplpp,284,17999,-7001,3301,3135,17999,13.0,420,372,46,252548
ABplpp:285,ABplpp,285,17000,-8000,2971,2834,17000,13.0,418,372,46,243595
ABplpp:286,ABplpp,286,17180,-7820,2320,2055,17180,13.0,420,370,46,247723
ABplpp:287,ABplpp,287,16908,-8092,2394,2192,16908,13.0,422,368,46,247779
ABplpp:288,ABplpp,288,18003,-6997,3695,3562,18003,13.0,424,368,46,251825
ABplpp:289,ABplpp,289,15966,-9034,2406,2661,15966,12.0,424,370,47,255121
ABplpp:290,ABplpp,290,18119,-6881,4621,4702,18119,12.0,422,370,47,256381
ABplpp:291,ABplpp,291,17706,-7294,4636,4330,17706,13.0,424,372,48,303997
ABplpp:292,ABplpp,292,19273,-5727,5597,5322,19273,13.0,424,370,48,286821
ABplpp:293,ABplpp,293,16441,-8559,3475,3532,16441,12.0,422,368,48,281157
ABplpp:294,ABplpp,294,16177,-8823,3256,3394,16177,12.0,422,366,48,282247
ABplpp:295,ABplpp,295,16470,-8530,3239,3092,16470,12.0,422,368,48,286460
ABplpp:296,ABplpp,296,16071,-8929,2705,2626,16071,12.0,418,368,48,298553
ABplpp:297,ABplpp,297,15682,-9318,2064,2115,15682,12.0,420,370,48,303465
ABplpp:298,ABplpp,298,17258,-7742,4243,4329,17258,12.0,420,372,48,299569
ABplpp:299,ABplpp,299,15360,-9640,2827,2885,15360,12.0,418,368,48,283571
ABplpp:300,ABplpp,300,14685,-10315,2771,2829,14685,12.0,418,372,48,285268
ABpr:35,ABpr,35,17167,-7833,300,492,17167,23.6,392,195,37,104626
ABpr:36,ABpr,36,17157,-7843,832,931,17157,23.4,395,191,35,84844
ABpr:37,ABpr,37,18165,-6835,1876,1970,18165,23.5,401,189,33,81942
ABpr:38,ABpr,38,14724,-10276,-679,-686,14724,23.6,409,193,37,95947
ABpr:39,ABpr,39,16542,-8458,1134,1130,16542,24.2,418,194,39,98440
ABpr:40,ABpr,40,17285,-7715,2485,2544,17285,24.2,418,193,41,106378
ABpr:41,ABpr,41,16590,-8410,1408,1363,16590,24.3,420,190,44,122727
ABpr:42,ABpr,42,15545,-9455,747,755,15545,24.0,422,188,45,122214
ABpr:43,ABpr,43,15330,-9670,89,67,15330,25.0,424,186,45,122574
ABpr:44,ABpr,44,14672,-10328,-993,-991,14672,25.0,426,186,45,141809
ABpr:45,ABpr,45,16787,-8213,-1537,-1537,16787,25.0,430,176,45,146462
ABpr:46,ABpr,46,17348,-7652,-2846,-2846,17348,25.0,432,180,46,181584
ABpr:47,ABpr,47,16885,-8115,-6598,-6598,16885,25.0,432,178,47,188753
ABpr:48,ABpr,48,21804,-3196,-3800,-3809,21804,24.0,434,178,48,221556
ABpr:49,ABpr,49,23419,-1581,-4125,-4125,23419,24.0,436,178,48,244577
ABpr:50,ABpr,50,21071,-3929,-6755,-6755,21071,24.6,436,180,49,250687
ABpr:51,ABpr,51,19107,-5893,-9089,-9089,19107,25.0,440,178,48,245873
ABpr:52,ABpr,52,22462,-2538,-6659,-6659,22462,24.9,440,179,50,281964
ABpr:53,ABpr,53,21131,-3869,-7541,-7541,21131,25.3,442,179,53,310593
ABpr:54,ABpr,54,20277,-4723,-8498,-8498,20277,25.1,444,179,54,365160
ABpr:55,ABpr,55,19738,-5262,-9313,-9313,19738,25.0,444,178,52,366046
ABpr:56,ABpr,56,17232,-7768,-9985,-9985,17232,25.8,442,177,55,406396
ABpr:57,ABpr,57,19619,-5381,-9256,-9256,19619,25.0,444,178,55,404370
ABpr:58,ABpr,58,16309,-8691,-10193,-10193,16309,26.0,444,174,56,489205
ABpr:59,ABpr,59,17299,-7701,-8998,-8998,17299,25.9,446,172,59,526322
ABpr:60,ABpr,60,16563,-8437,-10170,-10170,16563,26.0,446,172,58,514921
ABpr:61,ABpr,61,17111,-7889,-9147,-9147,17111,26.0,446,172,60,577326
ABpr:62,ABpr,62,17603,-7397,-9266,-9266,17603,26.0,446,172,61,571977
ABpr:63,ABpr,63,16472,-8528,-7822,-7822,16472,27.0,444,172,62,615079
ABpr:64,ABpr,64,15588,-9412,-8837,-8837,15588,27.0,442,172,62,607015
ABpr:65,ABpr,65,16189,-8811,-8068,-8068,16189,26.7,440,169,64,683214
ABpr:66,ABpr,66,15089,-9911,-7983,-7983,15089,27.0,434,170,63,641321
ABpr:67,ABpr,67,15218,-9782,-8282,-8282,15218,27.0,432,168,63,662260
ABpr:68,ABpr,68,15372,-9628,-7964,-7964,15372,27.0,430,168,63,635526
ABpr:69,ABpr,69,15190,-9810,-7593,-7593,15190,27.0,428,166,63,664931
ABpr:70,ABpr,70,13997,-11003,-8424,-8424,13997,26.9,426,169,63,657817
ABpr:71,ABpr,71,13966,-11034,-8342,-8342,13966,27.0,423,170,61,608528
ABpr:72,ABpr,72,15094,-9906,-7125,-7125,15094,27.0,417,170,63,683035
ABpr:73,ABpr,73,14966,-10034,-6393,-6393,14966,27.0,418,168,62,675027
ABpr:74,ABpr,74,13985,-11015,-7431,-7431,13985,26.9,417,168,64,746434
ABpr:75,ABpr,75,15120,-9880,-6999,-6999,15120,26.5,416,165,64,750086
ABpr:76,ABpr,76,14770,-10230,-7287,-7287,14770,26.5,416,166,64,786187
ABpr:77,ABpr,77,14337,-10663,-6879,-6879,14337,27.0,418,164,61,672104
ABpr:78,ABpr,78,14414,-10586,-7808,-7808,14414,26.5,420,170,59,577761
ABpr:79,ABpr,79,12813,-12187,-8872,-8872,12813,26.6,422,166,60,632506
ABpr:80,ABpr,80,12283,-12717,-8254,-8254,12283,27.1,418,169,59,595670
ABpr:81,ABpr,81,13246,-11754,-8221,-8221,13246,26.6,418,172,59,607260
ABpr:82,ABpr,82,13105,-11895,-8996,-8996,13105,26.6,418,171,61,661112
ABpr:83,ABpr,83,13785,-11215,-7992,-7992,13785,26.6,418,170,64,764295
ABpr:84,ABpr,84,12965,-12035,-8275,-8275,12965,27.1,418,175,65,793552
ABpr:85,ABpr,85,13017,-11983,-7541,-7541,13017,27.1,418,178,64,755463
ABpr:86,ABpr,86,11637,-13363,-8050,-8050,11637,27.2,416,179,65,749621
ABpr:87,ABpr,87,12811,-12189,-7324,-7324,12811,27.3,412,178,65,748283
ABpr:88,ABpr,88,13331,-11669,-6169,-6169,13331,27.5,412,179,67,804797
ABpr:89,ABpr,89,11814,-13186,-7088,-7088,11814,27.7,411,176,67,806177
ABpr:90,ABpr,90,12909,-12091,-5552,-5552,12909,28.0,409,182,65,703159
ABpr:91,ABpr,91,12283,-12717,-6054,-6054,12283,28.1,409,186,65,704262
ABpr:92,ABpr,92,13145,-11855,-4747,-4747,13145,28.1,410,192,65,711874
ABpr:93,ABpr,93,12977,-12023,-4540,-4540,12977,28.1,407,194,67,757809
ABpr:94,ABpr,94,12371,-12629,-4731,-4731,12371,28.2,413,196,67,773646
ABpr:95,ABpr,95,12715,-12285,-4362,-4362,12715,28.0,416,202,65,675137
ABpr:96,ABpr,96,12508,-12492,-4386,-4386,12508,28.0,418,204,64,705004
ABpr:97,ABpr,97,12678,-12322,-3971,-3971,12678,28.2,418,207,65,696509
ABpr:98,ABpr,98,11651,-13349,-4771,-4771,11651,28.0,420,202,64,702447
ABpr:99,ABpr,99,11314,-13686,-4504,-4504,11314,28.1,420,201,65,722340
ABpr:100,ABpr,100,11520,-13480,-4245,-4245,11520,27.6,418,196,66,821756
ABpr:101,ABpr,101,11391,-13609,-3975,-3975,11391,27.5,422,194,65,746157
ABpr:102,ABpr,102,10918,-14082,-4319,-4319,10918,27.4,420,191,65,734960
ABpr:103,ABpr,103,10957,-14043,-3258,-3258,10957,27.3,420,186,65,759074
ABpr:104,ABpr,104,11137,-13863,-2926,-2926,11137,27.3,420,186,65,806013
ABpr:105,ABpr,105,11394,-13606,-3481,-3481,11394,26.6,419,182,65,804922
ABpr:106,ABpr,106,11083,-13917,-2234,-2234,11083,27.2,420,182,65,797111
ABpr:107,ABpr,107,11378,-13622,-2035,-2035,11378,27.2,424,180,65,788543
ABpr:108,ABpr,108,12228,-12772,-1040,-1040,12228,27.0,422,174,65,787392
ABpr:109,ABpr,109,11499,-13501,-2117,-2117,11499,26.5,423,172,65,814447
ABpr:110,ABpr,110,11840,-13160,-553,-553,11840,27.1,427,168,66,814345
ABpr:111,ABpr,111,12254,-12746,-680,-680,12254,26.5,427,170,64,679491
ABpr:112,ABpr,112,12871,-12129,-56,-56,12871,26.4,424,168,64,474517
ABpr:113,ABpr,113,12149,-12851,1107,1107,12149,27.0,426,168,60,291268
ABpr:114,ABpr,114,11657,-13343,1041,1041,11657,26.9,428,168,61,208875
ABpr:115,ABpr,115,11546,-13454,-569,-569,11546,25.9,426,170,61,191042
ABpr:116,ABpr,116,12419,-12581,1474,1474,12419,26.1,425,166,49,173636
ABpr:117,ABpr,117,12298,-12702,778,778,12298,25.1,427,172,48,229400
ABpr:118,ABpr,118,12356,-12644,1393,1393,12356,24.2,431,175,42,206150
ABpr:119,ABpr,119,10899,-14101,-1340,-1340,10899,24.0,434,178,52,292658
ABpr:120,ABpr,120,12545,-12455,-267,-267,12545,24.0,426,184,52,317340
ABpr:121,ABpr,121,12710,-12290,316,316,12710,23.3,432,184,42,212764
ABpr:122,ABpr,122,12008,-12992,475,475,12008,23.3,428,182,45,246838
ABpr:123,ABpr,123,12665,-12335,1231,1231,12665,23.4,426,180,45,270981
ABpr:124,ABpr,124,10899,-14101,-415,-415,10899,23.4,426,180,44,261321
ABpr:125,ABpr,125,10489,-14511,-1310,-1310,10489,23.0,418,172,48,177365
ABpr:126,ABpr,126,10296,-14704,-1293,-1293,10296,24.0,426,184,49,107115
ABpra:127,ABpra,127,11216,-13784,987,976,11216,23.0,409,157,36,116784
ABpra:128,ABpra,128,11923,-13077,1594,1594,11923,22.2,412,154,36,126685
ABpra:129,ABpra,129,9221,-15779,-988,-988,9221,23.2,410,150,32,90369
ABpra:130,ABpra,130,10431,-14569,562,562,10431,23.8,404,147,33,103472
ABpra:131,ABpra,131,9606,-15394,-531,-531,9606,24.0,406,148,34,98258
ABpra:132,ABpra,132,10583,-14417,836,836,10583,25.0,404,146,34,101491
ABpra:133,ABpra,133,10392,-14608,1726,1726,10392,25.0,406,148,33,85303
ABpra:134,ABpra,134,11043,-13957,1466,1466,11043,25.0,402,149,32,78323
ABpra:135,ABpra,135,9047,-15953,-550,-550,9047,26.0,402,150,34,89442
ABpra:136,ABpra,136,9879,-15121,-574,-574,9879,26.0,400,152,35,78514
ABpra:137,ABpra,137,7854,-17146,-2177,-2177,7854,27.0,400,156,36,83733
ABpra:138,ABpra,138,7565,-17435,-2051,-2051,7565,27.0,402,158,37,91273
ABpra:139,ABpra,139,8091,-16909,-1746,-1746,8091,27.0,404,154,38,102629
ABpra:140,ABpra,140,9004,-15996,-1411,-1411,9004,27.0,404,156,39,102880
ABpra:141,ABpra,141,8429,-16571,-2279,-2279,8429,27.0,404,156,40,113954
ABpra:142,ABpra,142,8487,-16513,-3340,-3340,8487,26.0,402,154,41,119647
ABpra:143,ABpra,143,9121,-15879,-3452,-3452,9121,26.0,402,152,43,134489
ABpra:144,ABpra,144,9063,-15937,-3281,-3281,9063,26.0,400,148,45,159483
ABpra:145,ABpra,145,8246,-16754,-5505,-5505,8246,26.0,396,150,46,170373
ABpra:146,ABpra,146,8995,-16005,-4648,-4648,8995,26.0,394,148,47,177073
ABpra:147,ABpra,147,7831,-17169,-5924,-5924,7831,26.0,392,148,48,208387
ABpra:148,ABpra,148,8331,-16669,-4594,-4594,8331,26.0,390,144,49,209704
ABpra:149,ABpra,149,7955,-17045,-3020,-3020,7955,27.0,386,144,50,231627
ABpra:150,ABpra,150,8127,-16873,-2498,-2498,8127,27.0,386,142,51,235370
ABpra:151,ABpra,151,7403,-17597,-4159,-4159,7403,26.0,382,138,52,273955
ABpra:152,ABpra,152,8037,-16963,-2008,-2008,8037,27.0,380,136,53,272657
ABpra:153,ABpra,153,7956,-17044,-3417,-3417,7956,26.0,380,132,54,311024
ABpra:154,ABpra,154,7694,-17306,-4060,-4060,7694,26.0,380,132,55,326739
ABpra:155,ABpra,155,8216,-16784,-2863,-2863,8216,26.0,378,130,55,332020
ABpra:156,ABpra,156,8131,-16869,-3024,-3024,8131,26.0,380,128,55,345054
ABpra:157,ABpra,157,9226,-15774,-2472,-2472,9226,26.0,382,128,55,379800
ABpra:158,ABpra,158,8880,-16120,-2822,-2822,8880,26.0,378,126,55,377778
ABpra:159,ABpra,159,8048,-16952,-3345,-3345,8048,26.0,380,128,54,360878
ABpra:160,ABpra,160,8164,-16836,-3756,-3756,8164,26.0,382,126,53,362292
ABpra:161,ABpra,161,9429,-15571,-2539,-2539,9429,26.0,380,126,53,354029
ABpra:162,ABpra,162,8345,-16655,-3585,-3585,8345,26.0,380,124,55,400640
ABpra:163,ABpra,163,7044,-17956,-5037,-5037,7044,26.0,381,125,52,356632
ABpra:164,ABpra,164,7330,-17670,-5207,-5207,7330,26.1,376,128,55,388908
ABpra:165,ABpra,165,8308,-16692,-4413,-4413,8308,25.6,376,127,55,398694
ABpra:166,ABpra,166,7642,-17358,-5440,-5440,7642,26.0,374,128,54,387765
ABpra:167,ABpra,167,7445,-17555,-5530,-5530,7445,26.0,372,128,54,405541
ABpra:168,ABpra,168,8046,-16954,-5432,-5432,8046,26.0,370,128,54,390641
ABpra:169,ABpra,169,8499,-16501,-5498,-5498,8499,26.0,370,130,54,381406
ABpra:170,ABpra,170,7770,-17230,-4942,-4942,7770,27.0,370,130,54,394696
ABpra:171,ABpra,171,8178,-16822,-4642,-4642,8178,27.0,370,132,54,390855
ABpra:172,ABpra,172,7889,-17111,-6457,-6457,7889,26.0,368,130,54,371900
ABpra:173,ABpra,173,7847,-17153,-6181,-6181,7847,26.3,368,130,55,385096
ABpra:174,ABpra,174,8232,-16768,-5583,-5583,8232,26.0,370,130,54,414599
ABpra:175,ABpra,175,8077,-16923,-6373,-6373,8077,26.4,371,132,57,444980
ABpra:176,ABpra,176,8887,-16113,-5666,-5666,8887,26.0,374,130,56,440786
ABpra:177,ABpra,177,8487,-16513,-6574,-6574,8487,26.0,378,130,56,468512
ABpra:178,ABpra,178,9154,-15846,-5392,-5392,9154,26.0,378,130,56,491445
ABpra:179,ABpra,179,9387,-15613,-6697,-6697,9387,25.0,378,130,56,470801
ABpra:180,ABpra,180,8788,-16212,-6415,-6415,8788,25.7,374,130,58,491041
ABpra:181,ABpra,181,9517,-15483,-6460,-6460,9517,25.0,376,132,56,494604
ABpra:182,ABpra,182,8540,-16460,-6391,-6391,8540,25.7,376,132,57,484206
ABpra:183,ABpra,183,8721,-16279,-6003,-6003,8721,25.6,373,130,56,489736
ABpra:184,ABpra,184,8925,-16075,-5494,-5494,8925,25.8,374,131,55,449427
ABpra:185,ABpra,185,9326,-15674,-6122,-6122,9326,25.5,372,134,55,452753
ABpra:186,ABpra,186,8277,-16723,-6897,-6897,8277,25.5,374,131,55,420461
ABpra:187,ABpra,187,7871,-17129,-7079,-7079,7871,26.1,374,131,55,448034
ABpra:188,ABpra,188,9430,-15570,-5818,-5818,9430,25.5,369,132,55,404837
ABpra:189,ABpra,189,9038,-15962,-6423,-6423,9038,25.6,368,132,57,486601
ABpra:190,ABpra,190,9475,-15525,-5639,-5639,9475,25.6,368,132,56,484987
ABpra:191,ABpra,191,8524,-16476,-6508,-6508,8524,26.3,370,132,55,412881
ABpra:192,ABpra,192,9229,-15771,-5586,-5586,9229,26.5,368,134,57,436975
ABpra:193,ABpra,193,8227,-16773,-5271,-5271,8227,27.1,370,132,56,449221
ABpra:194,ABpra,194,8258,-16742,-5659,-5659,8258,26.7,370,136,55,423424
ABpra:195,ABpra,195,8416,-16584,-6032,-6032,8416,26.5,370,134,57,429401
ABpra:196,ABpra,196,7942,-17058,-6263,-6263,7942,26.3,370,133,56,452794
ABpra:197,ABpra,197,7432,-17568,-6110,-6110,7432,26.4,370,133,55,435340
ABpra:198,ABpra,198,8877,-16123,-5233,-5233,8877,26.2,374,138,56,475361
ABpra:199,ABpra,199,7626,-17374,-5457,-5457,7626,26.2,378,135,56,473300
ABpra:200,ABpra,200,6958,-18042,-5774,-5774,6958,26.0,380,136,54,423593
ABpra:201,ABpra,201,7697,-17303,-5953,-5953,7697,26.1,382,140,57,466009
ABpra:202,ABpra,202,7256,-17744,-4383,-4383,7256,26.0,386,138,54,422671
ABpra:203,ABpra,203,7438,-17562,-6223,-6223,7438,25.5,388,140,57,472152
ABpra:204,ABpra,204,7740,-17260,-5553,-5553,7740,25.6,388,143,57,467356
ABpra:205,ABpra,205,8080,-16920,-4996,-4996,8080,25.0,388,142,55,434565
ABpra:206,ABpra,206,8384,-16616,-6782,-6782,8384,24.7,394,144,59,528579
ABpra:207,ABpra,207,7824,-17176,-5834,-5834,7824,25.0,396,142,56,492287
ABpra:208,ABpra,208,7584,-17416,-5170,-5170,7584,25.0,398,142,55,457976
ABpra:209,ABpra,209,8098,-16902,-5200,-5200,8098,24.9,396,145,57,515129
ABpra:210,ABpra,210,8047,-16953,-5192,-5192,8047,24.8,396,144,57,521319
ABpra:211,ABpra,211,8028,-16972,-5117,-5117,8028,25.1,395,145,58,531584
ABpra:212,ABpra,212,7459,-17541,-7138,-7138,7459,24.6,398,147,59,524969
ABpra:213,ABpra,213,9088,-15912,-5098,-5098,9088,24.6,397,146,58,506045
ABpra:214,ABpra,214,8540,-16460,-5199,-5199,8540,24.4,399,144,57,429835
ABpra:215,ABpra,215,8905,-16095,-3781,-3781,8905,25.0,402,146,55,356963
ABpra:216,ABpra,216,9001,-15999,-2126,-2126,9001,25.0,400,144,52,255708
ABpra:217,ABpra,217,8354,-16646,118,118,8354,24.0,401,137,38,118694
ABpra:218,ABpra,218,8126,-16874,-302,-302,8126,23.3,399,136,38,108596
ABpra:219,ABpra,219,4583,-20417,-3036,-3036,4583,24.0,398,134,24,59748
ABpra:220,ABpra,220,12220,-12780,2623,2623,12220,23.1,395,139,32,114477
ABpra:221,ABpra,221,9837,-15163,1680,1680,9837,24.0,394,150,25,73295
ABpra:222,ABpra,222,8963,-16037,1915,1915,8963,24.1,398,150,29,103975
ABpra:223,ABpra,223,8675,-16325,1040,1040,8675,24.1,395,154,22,58513
ABpra:224,ABpra,224,7344,-17656,-1235,-1235,7344,23.1,402,158,23,59285
ABpra:225,ABpra,225,7564,-17436,0,0,7564,24.0,401,156,26,89388
ABpra:226,ABpra,226,8109,-16891,921,921,8109,24.1,401,155,24,91186
ABpra:227,ABpra,227,8091,-16909,-1168,-1168,8091,24.0,402,154,45,205377
ABpraa:228,ABpraa,228,5569,-19431,-1540,-1557,5569,24.1,386,146,23,40240
ABpraa:229,ABpraa,229,6201,-18799,-1371,-1371,6201,24.2,380,139,22,49280
ABpraa:230,ABpraa,230,8370,-16630,1248,1248,8370,24.2,376,144,25,56320
ABpraa:231,ABpraa,231,9504,-15496,1512,1512,9504,23.2,373,135,27,76383
